,index,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
37,38,Xingsheng Selected,12000000000,2020-07-22,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5000000000,"KKR, Tencent Holdings, Sequoia Capital China"
38,39,ZongMu Technology,11000000000,2021-06-03,Auto & transportation,Shanghai,China,Asia,2013,376000000,"LTW Capital, Legend Capital, Qualcomm Ventures"
39,40,Bolt,11000000000,2018-05-29,Auto & transportation,Tallinn,Estonia,Europe,2013,1000000000,"Didi Chuxing, Diamler, TMT Investments"
40,41,Swiggy,11000000000,2018-06-21,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5000000000,"Accel India, SAIF Partners, Norwest Venture Partners"
41,42,Weilong Foods,11000000000,2021-05-08,Consumer & retail,Luohe,China,Asia,1999,558000000,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
42,43,Global Switch,11000000000,2016-12-22,Hardware,London,United Kingdom,Europe,1998,5000000000,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
43,44,Bolt,11000000000,2021-10-08,Fintech,San Francisco,United States,North America,2014,1000000000,"Activant Capital, Tribe Capital, General Atlantic"
44,45,Celonis,11000000000,2018-06-26,Data management & analytics,Munich,Germany,Europe,2011,1000000000,"Accel, 83North"
45,46,Zuoyebang,10000000000,2018-07-18,Edtech,Beijing,China,Asia,2014,3000000000,"Sequoia Capital China, Xiang He Capital, GGV Capital"
46,47,Ripple,10000000000,2019-12-20,Fintech,San Francisco,United States,North America,2012,294000000,"IDG Capital, Venture51, Lightspeed Venture Partners"
47,48,OYO Rooms,10000000000,2018-09-25,Travel,Gurugram,India,Asia,2012,3000000000,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
48,49,OutSystems,10000000000,2018-06-05,Internet software & services,Boston,United States,North America,2001,572000000,"KKR, ES Ventures, North Bridge Growth Equity"
49,50,ServiceTitan,10000000000,2018-11-14,Internet software & services,Glendale,United States,North America,2012,1000000000,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
50,51,Alchemy,10000000000,2021-10-28,Fintech,San Francisco,United States,North America,2017,564000000,"DFJ Growth Fund, Coatue Management, Addition"
51,52,Chehaoduo,10000000000,2016-03-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4000000000,"Sequoia Capital China, GX Capital"
52,53,Digital Currency Group,10000000000,2021-11-01,Fintech,New York,United States,North America,2015,1000000000,"Ribbit Capital, capitalG, Softbank Group"
53,54,Figma,10000000000,2020-04-30,Internet software & services,San Francisco,United States,North America,2012,333000000,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
54,55,Gusto,10000000000,2015-12-18,Fintech,San Francisco,United States,North America,2011,691000000,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
55,56,Lalamove,10000000000,2019-02-21,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2000000000,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
56,57,Notion Labs,10000000000,2020-04-01,Internet software & services,San Francisco,United States,North America,2016,343000000,"Index Ventures, Draft Ventures, Felicis Ventures"
57,58,reddit,10000000000,2017-07-31,Internet software & services,San Francisco,United States,North America,2005,1000000000,"Y Combinator, Sequoia Capital, Coatue Management"
58,59,Talkdesk,10000000000,2018-10-03,Internet software & services,San Francisco,United States,North America,2011,497000000,"DJF, Salesforce Ventures, Storm Ventures"
59,60,Thrasio,10000000000,2020-07-15,Other,Walpole,United States,North America,2018,2000000000,"Upper90, RiverPark Ventures, Advent International"
60,61,Dunamu,9000000000,2021-07-22,Fintech,Seoul,South Korea,Asia,2012,71000000,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
61,62,Yanolja,9000000000,2019-06-10,Travel,Seoul,South Korea,Asia,2005,2000000000,"SBI Investment Korea, Partners Investment, GIC"
62,63,Pony.ai,9000000000,2018-07-11,Artificial intelligence,Fremont,United States,North America,2016,1000000000,"Sequoia Capital China, IDG Capital, DCM Ventures"
63,64,Nuro,9000000000,2019-02-11,Auto & transportation,Mountain View,United States,North America,2016,2000000000,"SoftBank Group, Greylock Partners, Gaorong Capital"
64,65,Snyk,9000000000,2020-01-21,Cybersecurity,Boston,United States,North America,2015,1000000000,"BOLDstart Ventures, Google Ventures, Accel"
65,66,Kavak,9000000000,2020-10-01,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2000000000,"DST Global, SoftBank Group, Mountain Nazca"
66,67,N26,9000000000,2019-01-10,Fintech,Berlin,Germany,Europe,2013,2000000000,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
67,68,Klaviyo,9000000000,2020-11-17,Internet software & services,Boston,United States,North America,2012,679000000,"Summit Partners, Accel, Astral Capital"
68,69,Niantic,9000000000,2017-11-24,Mobile & telecommunications,San Francisco,United States,North America,2015,770000000,"Nintendo, Google, Pokemon Company International, Spark Capital"
69,70,Tanium,9000000000,2015-03-31,Cybersecurity,Kirkland,United States,North America,2007,775000000,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
70,71,Dream11,8000000000,2019-04-09,Internet software & services,Mumbai,India,Asia,2007,2000000000,"Kaalari Capital, Tencent Holdings, Steadview Capital"
71,72,DJI Innovations,8000000000,2015-01-23,Hardware,Shenzhen,China,Asia,2006,105000000,"Accel Partners, Sequoia Capital"
72,73,Netskope,8000000000,2018-11-13,Cybersecurity,Santa Clara,United States,North America,2012,1000000000,"Lightspeed Venture Partners, Social Capital, Accel"
73,74,Razorpay,8000000000,2020-10-11,Fintech,Bengaluru,India,Asia,2013,742000000,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
74,75,Dapper Labs,8000000000,2021-03-30,Fintech,Vancouver,Canada,North America,2018,607000000,"Union Square Ventures, Venrock, Andreessen Horowitz"
75,76,Lacework,8000000000,2021-01-07,Cybersecurity,San Jose,United States,North America,2015,2000000000,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
76,77,Tipalti,8000000000,2020-10-06,Fintech,San Mateo,United States,North America,2010,549000000,"01 Advisors, Zeev Ventures, Group 11"
77,78,Hopin,8000000000,2020-11-10,Internet software & services,London,United Kingdom,Europe,2019,1000000000,"Accel, Northzone Ventures, Institutional Venture Partners"
78,79,Caris Life Sciences,8000000000,2021-05-12,Health,Irving,United States,North America,1996,1000000000,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
79,80,Ramp,8000000000,2021-03-29,Fintech,New York,United States,North America,2019,660000000,"D1 Capital Partners, Stripe, Coatue Management"
80,81,Tempus,8000000000,2018-03-21,Health,Chicago,United States,North America,2015,820000000,"New Enterprise Associates, T. Rowe Associates, Lightbank"
81,82,Fireblocks,8000000000,2021-07-27,Fintech,New York,United States,North America,2018,1000000000,"Tenaya Capital, Coatue Management, Stripes Group"
82,83,Flexport,8000000000,2018-04-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,2000000000,"Bloomberg Beta, Founders Fund, First Round Capital"
83,84,National Stock Exchange of India,7000000000,2020-07-01,Fintech,Mumbai,India,Asia,1998,297000000,"TA Associates, SoftBank Group, GS Growth"
84,85,Meicai,7000000000,2016-06-22,Mobile & telecommunications,Beijing,China,Asia,2014,1000000000,"Tiger Global Management, Blue Lake Capital, ZhenFund"
85,86,Impossible Foods,7000000000,2019-05-13,Consumer & retail,Redwood City,United States,North America,2011,2000000000,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
86,87,CRED,7000000000,2021-04-06,Fintech,Bengaluru,India,Asia,2018,922000000,"Tiger Global Management, DST Global, Sequoia Capital India"
87,88,Attentive,7000000000,2020-09-23,Mobile & telecommunications,Hoboken,United States,North America,2016,863000000,"NextView Ventures, Eniac Ventures, Sequoia Capital"
88,89,Ola Cabs,7000000000,2014-10-27,Auto & transportation,Bengaluru,India,Asia,2010,4000000000,"Accel Partners, SoftBank Group, Sequoia Capital"
89,90,Rippling,7000000000,2020-08-04,Internet software & services,San Francisco,United States,North America,2017,447000000,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
90,91,Carta,7000000000,2019-05-06,Fintech,San Francisco,United States,North America,2012,1000000000,"Menlo Ventures, Spark Capital, Union Square Ventures"
91,92,Toss,7000000000,2018-12-09,Fintech,Seoul,South Korea,Asia,2013,844000000,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
92,93,Ziroom,7000000000,2018-01-17,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,2000000000,"Sequoia Capital China, Warburg Pincus, General Catalyst"
93,94,Scale AI,7000000000,2019-08-05,Artificial intelligence,San Francisco,United States,North America,2018,603000000,"Accel, Y Combinator, Index Ventures"
94,95,Gong,7000000000,2020-08-12,Artificial intelligence,Palo Alto,United States,North America,2015,583000000,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
95,96,TripActions,7000000000,2018-11-08,Travel,Palo Alto,United States,North America,2015,912000000,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
96,97,1Password,7000000000,2021-07-08,Cybersecurity,Toronto,Canada,North America,2005,920000000,"Slack Fund, Accel, Skip Capital"
97,98,Automation Anywhere,7000000000,2018-07-02,Artificial intelligence,San Jose,United States,North America,2003,849000000,"General Atlantic, Goldman Sachs, New Enterprise Associates"
98,99,Gemini,7000000000,2021-11-19,Fintech,New York,United States,North America,2015,424000000,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
99,100,ConsenSys,7000000000,2021-11-17,Fintech,New York,United States,North America,2014,660000000,"Third Point, Electric Capital, Coinbase Ventures"
100,101,Ro,7000000000,2020-07-27,Health,New York,United States,North America,2017,1000000000,"Initialized Capital, General Catalyst, SignalFire"
101,102,Black Unicorn Factory,6000000000,2021-05-20,Other,Los Angeles,United States,North America,2020,645000000,Barter Ventures
102,103,Easyhome,6000000000,2018-02-12,Consumer & retail,Beijing,China,Asia,1999,2000000000,"Alibaba Group, Boyu Capital, Borui Capital"
103,104,WeDoctor,6000000000,2015-09-22,Health,Hangzhou,China,Asia,2010,1000000000,"Tencent, Morningside Group"
104,105,SVOLT,6000000000,2020-06-08,Auto & transportation,Changzhou,China,Asia,2018,3000000000,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
105,106,Airwallex,6000000000,2019-03-25,Fintech,Melbourne,Australia,Oceania,2015,802000000,"DST Global, Sequoia Capital China, Tencent Holdings"
106,107,Deel,6000000000,2021-04-21,Fintech,San Francisco,United States,North America,2018,629000000,"Andreessen Horowitz, Spark Capital, Y Combinator"
107,108,Mambu,6000000000,2021-01-06,Fintech,Amsterdam,Netherlands,Europe,2011,448000000,"Runa Capital, Acton Capital Partners, Point Nine Capital"
108,109,Mollie,6000000000,2020-09-08,Fintech,Amsterdam,Netherlands,Europe,2004,928000000,Technology Crossover Ventures
109,110,Doctolib,6000000000,2019-03-19,Health,Paris,France,Europe,2013,815000000,"BPI France, Kerala Ventures, Accel"
110,111,FiveTran,6000000000,2020-06-30,Data management & analytics,Oakland,United States,North America,2012,728000000,"Matrix Partners, Andreessen Horowitz, General Catalyst"
111,112,Postman,6000000000,2020-06-11,Internet software & services,San Francisco,United States,North America,2014,433000000,"Nexus Venture Partners, CRV, Insight Partners"
112,113,Back Market,6000000000,2021-05-18,E-commerce & direct-to-consumer,Paris,France,Europe,2014,1000000000,"Aglae Ventures, Eurazeo, Daphni"
113,114,Cityblock Health,6000000000,2020-12-10,Health,Brooklyn,United States,North America,2017,891000000,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
114,115,DataRobot,6000000000,2019-07-29,Artificial intelligence,Boston,United States,North America,2012,1000000000,"New Enterprise Associates, Accomplice, IA Ventures"
115,116,Personio,6000000000,2021-01-19,Internet software & services,Munich,Germany,Europe,2015,524000000,"Global Founders Capital, Nortzone Ventures, Picus Capital"
116,117,RELEX Solutions,6000000000,2022-02-17,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,803000000,"Blackstone, Technology Crossover Ventures, Summit Partners"
117,118,Vice Media,6000000000,2011-04-02,Internet software & services,Brooklyn,United States,North America,1994,1000000000,"Technology Crossover Ventures, A&E Television Networks"
118,119,Workato,6000000000,2021-01-12,Internet software & services,Mountain View,United States,North America,2013,415000000,"Battery Ventures, Storm Ventures, Redpoint Ventures"
119,120,Upgrade,6000000000,2018-02-12,Fintech,San Francisco,United States,North America,2016,587000000,"Union Square Ventures, Ribbit Capital, VY Capital"
120,121,Lianjia,6000000000,2016-04-07,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,1000000000,"Tencent, Baidu, Huasheng Capital"
121,122,Hinge Health,6000000000,2021-01-06,Health,San Francisco,United States,North America,2015,826000000,"Atomico, Insight Partners, Coatue Management"
122,123,Lyra Health,6000000000,2020-08-25,Health,Burlingame,United States,North America,2015,910000000,"Greylock Partners, Venrock, Providence Ventures"
123,124,Benchling,6000000000,2021-04-14,Internet software & services,San Francisco,United States,North America,2012,412000000,"Thrive Capital, Benchmark, MenloVentures"
124,125,Better.com,6000000000,2020-11-10,Fintech,New York,United States,North America,2018,405000000,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
125,126,iCapital Network,6000000000,2021-07-27,Fintech,New York,United States,North America,2013,729000000,"BlackRock, Blackstone, UBS"
126,127,Wiz,6000000000,2021-03-17,Cybersecurity,Tel Aviv,Israel,Asia,2020,600000000,"Insight Partners, Sequoia Capital, Index Ventures"
127,128,DailyHunt,5000000000,2020-12-22,Internet software & services,Bengaluru,India,Asia,2007,869000000,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
128,129,Howden Group Holdings,5000000000,2020-09-29,Other,London,United Kingdom,Europe,1994,187000000,"General Atlantic, 3i Group, Huagai Capital"
129,130,Meesho,5000000000,2021-04-05,Internet software & services,Bengaluru,India,Asia,2015,1000000000,"Venture Highway, Sequoia Capital India, Prosus Ventures"
130,131,Meizu Technology,5000000000,2014-07-23,Hardware,Zhuhai,China,Asia,2003,943000000,"Telling Telecommunication Holding Co., Alibaba Group"
131,132,CloudWalk Technology,5000000000,2018-10-08,Artificial intelligence,Guangzhou,China,Asia,2015,514000000,"Oriza Holdings, Guangdong Technology Financial Group"
132,133,Royole Corporation,5000000000,2015-08-18,Hardware,Shenzhen,China,Asia,2012,492000000,"Warmsun Holding, IDG Capital Partners"
133,134,Monzo,5000000000,2018-10-31,Fintech,London,United Kingdom,Europe,2015,1000000000,"Passion Capital, Thrive Capital, Orange Digital Ventures"
134,135,Socure,5000000000,2021-03-16,Cybersecurity,New York,United States,North America,2012,644000000,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
135,136,VIPKid,5000000000,2016-08-04,Edtech,Beijing,China,Asia,2013,1000000000,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
136,137,Vinted,5000000000,2019-11-27,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,562000000,"Accel, Insight Partners, Burda Principal Investments"
137,138,Lendable,5000000000,2021-03-31,Fintech,London,United Kingdom,Europe,2014,286000000,"Ontario Teachers' Pension Plan, Goldman Sachs"
138,139,UBTECH Robotics,5000000000,2016-07-25,Hardware,Shenzhen,China,Asia,2012,943000000,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
139,140,Anduril,5000000000,2019-09-11,Artificial intelligence,Irvine,United States,North America,2017,691000000,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
140,141,Checkr,5000000000,2019-09-19,Internet software & services,San Francisco,United States,North America,2014,559000000,"Y Combinator, Accel, T. Rowe Price"
141,142,Color,5000000000,2021-01-04,Health,Burlingame,United States,North America,2013,497000000,"General Catalyst, Viking Global Investors, T. Rowe Price"
142,143,Dataiku,5000000000,2019-12-04,Internet software & services,New York,United States,North America,2013,647000000,"Alven Capital, FirstMark Capital, capitalG"
143,144,BetterUp,5000000000,2021-02-25,Internet software & services,San Francisco,United States,North America,2013,567000000,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
144,145,Pleo,5000000000,2021-07-06,Fintech,Copenhagen,Denmark,Europe,2015,428000000,"Creandum, Founders, Kinnevik"
145,146,Trade Republic,5000000000,2021-05-20,Fintech,Berlin,Germany,Europe,2015,996000000,"Founders Fund, Accel, Creandum"
146,147,Chipone,5000000000,2021-12-16,Hardware,Beijing,China,Asia,2008,1000000000,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
147,148,Collibra,5000000000,2019-01-29,Data management & analytics,Brussels,Belgium,Europe,2008,596000000,"Index Ventures, Battery Ventures, ICONIQ Capital"
148,149,Rappi,5000000000,2018-08-31,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,2000000000,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
149,150,6Sense,5000000000,2021-03-30,Artificial intelligence,San Francisco,United States,North America,2013,426000000,"Venrock, Battery Ventures, Insight Partners"
150,151,Cerebral,5000000000,2021-06-10,Health,San Francisco,United States,North America,2020,462000000,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
151,152,Creditas,5000000000,2020-12-18,Fintech,Sao Paulo,Brazil,South America,2012,824000000,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
152,153,OneTrust,5000000000,2019-07-11,Internet software & services,Atlanta,United States,North America,2016,926000000,Insight Partners
153,154,QuintoAndar,5000000000,2019-09-09,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,755000000,"Kaszek Ventures, General Atlantic, SoftBank Group"
154,155,C6 Bank,5000000000,2020-12-02,Fintech,Sao Paulo,Brazil,South America,2018,2000000000,Credit Suisse
155,156,Cockroach Labs,5000000000,2021-01-12,Data management & analytics,New York,United States,North America,2015,633000000,"Google Ventures, Benchmark, FirstMark Capital"
156,157,Hopper,5000000000,2021-03-24,Travel,Montreal,Canada,North America,2007,599000000,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
157,158,Icertis,5000000000,2019-07-17,Artificial intelligence,Bellevue,United States,North America,2009,371000000,"Eight Roads Ventures, Greycroft, Ignition Partners"
158,159,Moon Active,5000000000,2020-01-26,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,425000000,"Insight Partners, Andalusian Capital Partners"
159,160,OfBusiness,5000000000,2021-07-31,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,734000000,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
160,161,Ola Electric Mobility,5000000000,2019-07-02,Auto & transportation,Bengaluru,India,Asia,2019,761000000,"SoftBank Group, Tiger Global Management, Matrix Partners India"
161,162,Pine Labs,5000000000,2020-01-24,Fintech,Noida,India,Asia,1998,903000000,"Sequoia Capital India, Temasek, PayPal Ventures"
162,163,Qonto,5000000000,2022-01-11,Fintech,Paris,France,Europe,2016,704000000,"Alven Capital, Valar Ventures, Tencent Holdings"
163,164,SambaNova Systems,5000000000,2021-04-13,Data management & analytics,Palo Alto,United States,North America,2017,1000000000,"Walden International, Google Ventures, Intel Capital"
164,165,United Imaging Healthcare,5000000000,2017-09-15,Health,Shanghai,China,Asia,2011,503000000,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
165,166,WM Motor,5000000000,2019-03-08,Auto & transportation,Shanghai,China,Asia,2015,4000000000,"Baidu Capital, Linear Venture, Tencent"
166,167,ZEPZ,5000000000,2021-08-23,Fintech,London,United Kingdom,Europe,2010,655000000,"Accel, Technology Crossover Ventures, LeapFrog Investments"
167,168,Abogen,4000000000,2021-11-29,Health,Suzhou,China,Asia,2019,1000000000,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
168,169,Greensill,4000000000,2018-07-16,Fintech,London,United Kingdom,Europe,2011,2000000000,"SoftBank Group, General Atlantic"
169,171,Radiology Partners,4000000000,2018-02-26,Health,El Segundo,United States,North America,2012,1000000000,"New Enterprise Associates, Starr Investment Holdings"
170,172,Yello Mobile,4000000000,2014-11-11,Mobile & telecommunications,Seoul,South Korea,Asia,2012,216000000,Formation 8
171,173,Turing,4000000000,2021-12-20,Internet software & services,Palo Alto,United States,North America,2018,128000000,"Foundation Capital, Frontier Ventures, AltaIR Capital"
172,174,Lenskart,4000000000,2019-12-20,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,776000000,"Chiratae Ventures, PremjiInvest, Softbank"
173,175,Kraken,4000000000,2019-06-25,Fintech,San Francisco,United States,North America,2011,119000000,"Bnk To The Future, Trammell Ventures, SBI Investment"
174,176,Horizon Robotics,4000000000,2019-02-27,Artificial intelligence,Beijing,China,Asia,2015,2000000000,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
175,177,MoonPay,4000000000,2021-11-22,Fintech,Miami,United States,North America,2019,555000000,"New Enterprise Associates, Coatue Management, Tiger Global Management"
176,178,Celsius Network,4000000000,2021-10-12,Fintech,Hoboken,United States,North America,2017,864000000,"WestCap Group, Caisse de depot et placement du Quebec"
177,179,ChargeBee Technologies,4000000000,2021-04-20,Fintech,Walnut,United States,North America,2011,468000000,"Insight Partners, Tiger Global Management, Accel"
178,180,Coalition,4000000000,2021-03-17,Cybersecurity,San Francisco,United States,North America,2017,505000000,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
179,181,Commure,4000000000,2021-09-16,Internet software & services,San Francisco,United States,North America,2017,542000000,"General Catalyst, HCA Healthcare"
180,182,Flock Safety,4000000000,2021-07-13,Hardware,Atlanta,United States,North America,2017,381000000,"Matrix Partners, Initialized Capital, Tiger Global Management"
181,183,Handshake,4000000000,2021-05-12,Internet software & services,San Francisco,United States,North America,2014,434000000,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
182,184,Highspot,4000000000,2021-02-22,Internet software & services,Seattle,United States,North America,2013,643000000,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
183,185,Indigo Ag,4000000000,2017-09-26,Artificial intelligence,Boston,United States,North America,2014,1000000000,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
